Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%)
2016-05-20,8.5,8.529999732971191,8.4399995803833,8.4399995803833,4.772595405578613,9166400.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-21,8.4399995803833,8.5,8.40999984741211,8.470000267028809,4.789559364318848,7388300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-22,8.4399995803833,8.5,8.40999984741211,8.470000267028809,4.789559364318848,7388300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-23,8.4399995803833,8.5,8.40999984741211,8.470000267028809,4.789559364318848,7388300.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-24,8.430000305175781,8.470000267028809,8.3100004196167,8.3100004196167,4.699084281921387,21185900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-25,8.329999923706055,8.34000015258789,8.239999771118164,8.300000190734863,4.693428039550781,21775000.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-26,8.300000190734863,8.399999618530273,8.279999732971191,8.369999885559082,4.733011722564697,11476500.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-27,8.369999885559082,8.399999618530273,8.180000305175781,8.270000457763672,4.676465034484863,19627900.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-28,8.279999732971191,8.289999961853027,8.199999809265137,8.229999542236328,4.653845310211182,16609800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-29,8.279999732971191,8.289999961853027,8.199999809265137,8.229999542236328,4.653845310211182,16609800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-30,8.279999732971191,8.289999961853027,8.199999809265137,8.229999542236328,4.653845310211182,16609800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-05-31,8.229999542236328,8.3100004196167,8.15999984741211,8.15999984741211,4.614262580871582,167533800.0,1417500000000.0,4.449781398,2.090566595,3.25
2016-06-01,8.170000076293945,8.25,8.149999618530273,8.229999542236328,4.653845310211182,21243700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-02,8.199999809265137,8.300000190734863,8.180000305175781,8.270000457763672,4.676465034484863,13997800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-03,8.25,8.319999694824219,8.220000267028809,8.270000457763672,4.676465034484863,11020700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-04,8.270000457763672,8.449999809265137,8.270000457763672,8.420000076293945,4.761285305023193,7771600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-05,8.270000457763672,8.449999809265137,8.270000457763672,8.420000076293945,4.761285305023193,7771600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-06,8.270000457763672,8.449999809265137,8.270000457763672,8.420000076293945,4.761285305023193,7771600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-07,8.420000076293945,8.489999771118164,8.350000381469727,8.390000343322754,4.744321346282959,14878600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-08,8.380000114440918,8.399999618530273,8.25,8.270000457763672,4.676465034484863,11659300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-09,8.279999732971191,8.3100004196167,8.220000267028809,8.25,4.665154933929443,8230900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-10,8.239999771118164,8.270000457763672,8.199999809265137,8.199999809265137,4.6368818283081055,4154500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-11,8.180000305175781,8.199999809265137,8.149999618530273,8.15999984741211,4.614262580871582,9214500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-12,8.180000305175781,8.199999809265137,8.149999618530273,8.15999984741211,4.614262580871582,9214500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-13,8.180000305175781,8.199999809265137,8.149999618530273,8.15999984741211,4.614262580871582,9214500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-14,8.149999618530273,8.170000076293945,8.0,8.0,4.523787021636963,27729300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-15,8.0,8.130000114440918,7.980000019073486,8.130000114440918,4.597297668457031,13111700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-16,8.09000015258789,8.140000343322754,8.020000457763672,8.029999732971191,4.540750980377197,9312300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-17,8.050000190734863,8.109999656677246,8.039999961853027,8.09000015258789,4.574679851531982,7930800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-18,8.130000114440918,8.199999809265137,8.09000015258789,8.199999809265137,4.6368818283081055,15558800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-19,8.130000114440918,8.199999809265137,8.09000015258789,8.199999809265137,4.6368818283081055,15558800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-20,8.130000114440918,8.199999809265137,8.09000015258789,8.199999809265137,4.6368818283081055,15558800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-21,8.199999809265137,8.229999542236328,8.109999656677246,8.220000267028809,4.648191928863525,16376100.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-22,8.229999542236328,8.239999771118164,8.149999618530273,8.199999809265137,4.6368818283081055,10449600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-23,8.229999542236328,8.239999771118164,8.149999618530273,8.199999809265137,4.6368818283081055,10449600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-24,8.1899995803833,8.220000267028809,8.0,8.199999809265137,4.6368818283081055,14177100.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-25,8.109999656677246,8.199999809265137,8.09000015258789,8.180000305175781,4.625572681427002,10246200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-26,8.109999656677246,8.199999809265137,8.09000015258789,8.180000305175781,4.625572681427002,10246200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-27,8.109999656677246,8.199999809265137,8.09000015258789,8.180000305175781,4.625572681427002,10246200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-28,8.149999618530273,8.1899995803833,8.140000343322754,8.1899995803833,4.631227493286133,6939900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-29,8.1899995803833,8.199999809265137,8.119999885559082,8.119999885559082,4.591643810272217,4874600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-06-30,8.149999618530273,8.210000038146973,8.140000343322754,8.140000343322754,4.602953910827637,9909000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-01,8.15999984741211,8.199999809265137,8.149999618530273,8.199999809265137,4.6368818283081055,4212000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-02,8.180000305175781,8.229999542236328,8.180000305175781,8.229999542236328,4.653845310211182,6442000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-03,8.180000305175781,8.229999542236328,8.180000305175781,8.229999542236328,4.653845310211182,6442000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-04,8.180000305175781,8.229999542236328,8.180000305175781,8.229999542236328,4.653845310211182,6442000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-05,8.229999542236328,8.229999542236328,8.180000305175781,8.199999809265137,4.6368818283081055,2098700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.6368818283081055,0.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,4.6368818283081055,0.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-08,8.239999771118164,8.270000457763672,8.15999984741211,8.199999809265137,4.6368818283081055,4407700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-09,8.199999809265137,8.199999809265137,8.170000076293945,8.1899995803833,4.631227493286133,6443900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-10,8.199999809265137,8.199999809265137,8.170000076293945,8.1899995803833,4.631227493286133,6443900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-11,8.199999809265137,8.199999809265137,8.170000076293945,8.1899995803833,4.631227493286133,6443900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-12,8.1899995803833,8.199999809265137,8.170000076293945,8.199999809265137,4.6368818283081055,6257800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-13,8.210000038146973,8.220000267028809,8.100000381469727,8.119999885559082,4.591643810272217,11173500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-14,8.100000381469727,8.109999656677246,8.020000457763672,8.020000457763672,4.535096645355225,14249900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-15,8.050000190734863,8.180000305175781,8.050000190734863,8.170000076293945,4.619917392730713,5786600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-16,8.1899995803833,8.1899995803833,8.109999656677246,8.140000343322754,4.602953910827637,4204200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-17,8.1899995803833,8.1899995803833,8.109999656677246,8.140000343322754,4.602953910827637,4204200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-18,8.1899995803833,8.1899995803833,8.109999656677246,8.140000343322754,4.602953910827637,4204200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-19,8.130000114440918,8.1899995803833,8.109999656677246,8.15999984741211,4.614262580871582,4650500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-20,8.15999984741211,8.15999984741211,8.109999656677246,8.119999885559082,4.591643810272217,2956400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-21,8.119999885559082,8.130000114440918,8.010000228881836,8.020000457763672,4.535096645355225,8756400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-22,8.020000457763672,8.0600004196167,8.010000228881836,8.039999961853027,4.5464067459106445,4529700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-23,8.039999961853027,8.100000381469727,8.029999732971191,8.100000381469727,4.580334186553955,6764000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-24,8.039999961853027,8.100000381469727,8.029999732971191,8.100000381469727,4.580334186553955,6764000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-25,8.039999961853027,8.100000381469727,8.029999732971191,8.100000381469727,4.580334186553955,6764000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-26,8.079999923706055,8.100000381469727,8.0600004196167,8.09000015258789,4.574679851531982,2419200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-27,8.09000015258789,8.100000381469727,8.020000457763672,8.029999732971191,4.540750980377197,8156700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-28,8.029999732971191,8.069999694824219,8.020000457763672,8.020000457763672,4.535096645355225,4565700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-29,8.050000190734863,8.079999923706055,8.020000457763672,8.020000457763672,4.535096645355225,10071500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-30,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,4.540750980377197,8160300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-07-31,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,4.540750980377197,8160300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-01,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,4.540750980377197,8160300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-02,8.029999732971191,8.039999961853027,7.980000019073486,8.010000228881836,4.529442310333252,9897800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-03,7.989999771118164,8.010000228881836,7.860000133514404,7.909999847412109,4.472894191741943,17336700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-04,7.880000114440918,7.949999809265137,7.880000114440918,7.929999828338623,4.484203815460205,6283400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-05,7.940000057220459,8.010000228881836,7.929999828338623,8.0,4.523787021636963,7557500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-06,8.020000457763672,8.039999961853027,7.949999809265137,7.960000038146973,4.501168251037598,6618600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-07,8.020000457763672,8.039999961853027,7.949999809265137,7.960000038146973,4.501168251037598,6618600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-08,8.020000457763672,8.039999961853027,7.949999809265137,7.960000038146973,4.501168251037598,6618600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-09,8.0,8.0,7.980000019073486,7.989999771118164,4.51813268661499,3893500.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-10,8.0,8.0,7.949999809265137,7.949999809265137,4.495512962341309,3766000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-11,7.96999979019165,8.0,7.960000038146973,8.0,4.523787021636963,6177200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-12,8.029999732971191,8.069999694824219,7.980000019073486,8.0,4.523787021636963,5968700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-13,8.010000228881836,8.039999961853027,7.96999979019165,7.96999979019165,4.5068230628967285,6324400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-14,8.010000228881836,8.039999961853027,7.96999979019165,7.96999979019165,4.5068230628967285,6324400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-15,8.010000228881836,8.039999961853027,7.96999979019165,7.96999979019165,4.5068230628967285,6324400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-16,8.0,8.050000190734863,7.989999771118164,8.029999732971191,4.540750980377197,9818100.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-17,8.039999961853027,8.050000190734863,8.0,8.010000228881836,4.529442310333252,7796000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-18,8.029999732971191,8.029999732971191,7.989999771118164,8.0,4.523787021636963,6213100.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-19,8.010000228881836,8.010000228881836,7.980000019073486,8.0,4.523787021636963,3323700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-20,8.0,8.0,7.96999979019165,7.989999771118164,4.51813268661499,3642800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-21,8.0,8.0,7.96999979019165,7.989999771118164,4.51813268661499,3642800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-22,8.0,8.0,7.96999979019165,7.989999771118164,4.51813268661499,3642800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-23,7.989999771118164,8.0,7.980000019073486,7.989999771118164,4.51813268661499,3558400.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-24,8.0,8.0,7.980000019073486,7.989999771118164,4.51813268661499,5282000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-25,8.010000228881836,8.010000228881836,7.900000095367432,7.900000095367432,4.467239856719971,8419700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-26,7.909999847412109,8.0,7.909999847412109,8.0,4.523787021636963,5838200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-27,7.989999771118164,8.010000228881836,7.900000095367432,7.940000057220459,4.489858150482178,6654900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-28,7.989999771118164,8.010000228881836,7.900000095367432,7.940000057220459,4.489858150482178,6654900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-29,7.989999771118164,8.010000228881836,7.900000095367432,7.940000057220459,4.489858150482178,6654900.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-30,7.909999847412109,7.960000038146973,7.820000171661377,7.949999809265137,4.495512962341309,11318200.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-08-31,7.820000171661377,7.849999904632568,7.75,7.75,4.382418632507324,12506800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-01,7.820000171661377,7.849999904632568,7.75,7.75,4.382418632507324,12506800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-02,7.769999980926514,7.840000152587891,7.75,7.75,4.382418632507324,4104600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-03,7.789999961853027,7.889999866485596,7.78000020980835,7.889999866485596,4.46158504486084,4819000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-04,7.789999961853027,7.889999866485596,7.78000020980835,7.889999866485596,4.46158504486084,4819000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-05,7.789999961853027,7.889999866485596,7.78000020980835,7.889999866485596,4.46158504486084,4819000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-06,7.889999866485596,7.900000095367432,7.849999904632568,7.869999885559082,4.45027494430542,5306700.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-07,7.869999885559082,7.920000076293945,7.860000133514404,7.900000095367432,4.467239856719971,3433600.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-08,7.909999847412109,7.949999809265137,7.869999885559082,7.949999809265137,4.495512962341309,2710300.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-09,7.949999809265137,7.960000038146973,7.900000095367432,7.949999809265137,4.495512962341309,3712000.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-10,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,4.489858150482178,5658800.0,1417500000000.0,4.449781398,2.090566595,3.0
2016-09-11,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,4.489858150482178,5658800.0,1417500000000.0,4.449781398,2.090566595,3.0
